Sub.Num,Tr.Num,cue_type,trial_type,experiment,m_prop_looking,RT,Response,target_img_type,Sex,Months,distracter_img_type,clean_target_img,GoodFirstGap,GoodRT,GoodLongestGap,gender_cdi,CDIAge,VOCAB,ANIMALS,SOUND
7508,17,onomatopoeic,familiar,e1,0.48148148148148145,67,T,fam,M,31,fam,cow,TRUE,TRUE,TRUE,M,31,539,38,8
7508,17,vocalization,familiar,e1,0.8452380952380952,NA,T,fam,M,31,nov,dog,NA,NA,TRUE,M,31,539,38,8
7508,18,onomatopoeic,familiar,e1,1,NA,T,fam,M,31,fam,sheep,NA,NA,TRUE,M,31,539,38,8
7508,18,vocalization,familiar,e1,1,NA,T,fam,M,31,fam,horse,NA,NA,TRUE,M,31,539,38,8
7508,19,vocalization,disambiguation,e1,0.4235294117647059,1667,D,nov,M,31,fam,tapir,TRUE,TRUE,TRUE,M,31,539,38,8
7508,2,name,familiar,e1,1,NA,T,fam,M,31,fam,cow,NA,NA,TRUE,M,31,539,38,8
7508,2,vocalization,familiar,e1,0.5641025641025641,433,D,fam,M,31,fam,horse,TRUE,TRUE,TRUE,M,31,539,38,8
7508,20,name,disambiguation,e1,0.7654320987654321,1567,T,nov,M,31,fam,pangolin,TRUE,TRUE,TRUE,M,31,539,38,8
7508,20,vocalization,familiar,e1,0.4444444444444444,0,T,fam,M,31,fam,sheep,FALSE,FALSE,FALSE,M,31,539,38,8
7508,21,name,familiar,e1,0.8214285714285714,500,D,fam,M,31,nov,cow,TRUE,TRUE,TRUE,M,31,539,38,8
7508,21,vocalization,familiar,e1,1,0,T,fam,M,31,nov,cow,TRUE,FALSE,TRUE,M,31,539,38,8
7508,23,name,familiar,e1,0.7580645161290323,500,D,fam,M,31,nov,dog,TRUE,TRUE,TRUE,M,31,539,38,8
7508,23,vocalization,familiar,e1,1,NA,T,fam,M,31,nov,horse,NA,NA,FALSE,M,31,539,38,8
7508,24,name,disambiguation,e1,0,NA,D,nov,M,31,fam,tapir,NA,NA,FALSE,M,31,539,38,8
7508,24,vocalization,disambiguation,e1,0.25609756097560976,633,D,nov,M,31,fam,tapir,TRUE,TRUE,TRUE,M,31,539,38,8
7508,25,vocalization,familiar,e1,0.4,1333,D,fam,M,31,fam,sheep,TRUE,TRUE,TRUE,M,31,539,38,8
7508,26,vocalization,familiar,e1,0.5,0,T,fam,M,31,nov,cow,FALSE,FALSE,FALSE,M,31,539,38,8
7508,27,vocalization,disambiguation,e1,0.847457627118644,300,D,nov,M,31,fam,pangolin,TRUE,TRUE,TRUE,M,31,539,38,8
7508,28,name,disambiguation,e1,0.32098765432098764,667,D,nov,M,31,fam,pangolin,TRUE,TRUE,TRUE,M,31,539,38,8
7508,28,vocalization,familiar,e1,0.2972972972972973,600,T,fam,M,31,fam,dog,TRUE,TRUE,TRUE,M,31,539,38,8
7508,29,name,familiar,e1,0,NA,D,fam,M,31,nov,dog,NA,NA,TRUE,M,31,539,38,8
7508,3,name,familiar,e1,0.6071428571428571,1733,T,fam,M,31,fam,dog,TRUE,TRUE,TRUE,M,31,539,38,8
7508,3,vocalization,familiar,e1,0.7037037037037037,300,T,fam,M,31,nov,sheep,TRUE,TRUE,TRUE,M,31,539,38,8
7508,30,name,disambiguation,e1,1,NA,T,nov,M,31,fam,pangolin,NA,NA,TRUE,M,31,539,38,8
7508,31,name,familiar,e1,0.11764705882352941,NA,D,fam,M,31,nov,horse,NA,NA,TRUE,M,31,539,38,8
7508,32,name,disambiguation,e1,0.8214285714285714,500,D,nov,M,31,fam,tapir,TRUE,TRUE,TRUE,M,31,539,38,8
7508,33,name,familiar,e1,0.5,267,D,fam,M,31,nov,sheep,TRUE,TRUE,FALSE,M,31,539,38,8
7508,4,vocalization,disambiguation,e1,0.6705882352941176,933,D,nov,M,31,fam,tapir,TRUE,TRUE,TRUE,M,31,539,38,8
7508,5,name,familiar,e1,1,NA,T,fam,M,31,fam,horse,NA,NA,TRUE,M,31,539,38,8
7508,5,vocalization,familiar,e1,1,NA,T,fam,M,31,fam,dog,NA,NA,TRUE,M,31,539,38,8
7508,6,name,familiar,e1,0.6607142857142857,633,D,fam,M,31,fam,sheep,TRUE,TRUE,TRUE,M,31,539,38,8
7508,7,name,familiar,e1,0.9318181818181818,100,D,fam,M,31,fam,horse,TRUE,TRUE,FALSE,M,31,539,38,8
7508,7,vocalization,disambiguation,e1,0.9411764705882353,NA,T,nov,M,31,fam,pangolin,NA,NA,TRUE,M,31,539,38,8
7508,9,name,familiar,e1,0,NA,D,fam,M,31,fam,dog,NA,NA,TRUE,M,31,539,38,8
7508,9,vocalization,familiar,e1,0.8313253012048193,767,T,fam,M,31,nov,dog,TRUE,TRUE,TRUE,M,31,539,38,8
7549,10,onomatopoeic,familiar,e1,1,NA,T,fam,M,32,fam,sheep,NA,NA,TRUE,M,31,327,32,11
7549,11,vocalization,familiar,e1,1,NA,T,fam,M,32,fam,cow,NA,NA,TRUE,M,31,327,32,11
7549,12,vocalization,disambiguation,e1,0.75,700,D,nov,M,32,fam,pangolin,TRUE,TRUE,TRUE,M,31,327,32,11
7549,13,name,disambiguation,e1,1,NA,T,nov,M,32,fam,pangolin,NA,NA,TRUE,M,31,327,32,11
7549,13,vocalization,familiar,e1,0,NA,D,fam,M,32,fam,cow,NA,NA,TRUE,M,31,327,32,11
7549,14,vocalization,familiar,e1,0.9759036144578314,67,D,fam,M,32,nov,sheep,TRUE,TRUE,TRUE,M,31,327,32,11
7549,15,name,disambiguation,e1,0.4470588235294118,1300,T,nov,M,32,fam,tapir,TRUE,TRUE,TRUE,M,31,327,32,11
7549,16,vocalization,disambiguation,e1,0.8,333,D,nov,M,32,fam,pangolin,FALSE,TRUE,FALSE,M,31,327,32,11
7549,17,vocalization,familiar,e1,0,NA,D,fam,M,32,nov,dog,NA,NA,TRUE,M,31,327,32,11
7549,18,vocalization,familiar,e1,0.9295774647887324,167,D,fam,M,32,fam,horse,TRUE,TRUE,TRUE,M,31,327,32,11
7549,19,vocalization,disambiguation,e1,1,0,T,nov,M,32,fam,tapir,TRUE,FALSE,TRUE,M,31,327,32,11
7549,2,name,familiar,e1,1,NA,T,fam,M,32,fam,horse,NA,NA,TRUE,M,31,327,32,11
7549,2,vocalization,familiar,e1,0.46987951807228917,1500,D,fam,M,32,fam,horse,TRUE,TRUE,TRUE,M,31,327,32,11
7549,20,onomatopoeic,familiar,e1,1,NA,T,fam,M,32,fam,horse,NA,NA,TRUE,M,31,327,32,11
7549,20,vocalization,familiar,e1,0,NA,D,fam,M,32,fam,sheep,NA,NA,TRUE,M,31,327,32,11
7549,21,vocalization,familiar,e1,0.38095238095238093,1767,D,fam,M,32,nov,cow,TRUE,TRUE,TRUE,M,31,327,32,11
7549,22,name,disambiguation,e1,0.7142857142857143,0,T,nov,M,32,fam,pangolin,FALSE,FALSE,FALSE,M,31,327,32,11
7549,23,name,familiar,e1,1,NA,T,fam,M,32,nov,cow,NA,NA,TRUE,M,31,327,32,11
7549,23,vocalization,familiar,e1,1,NA,T,fam,M,32,nov,horse,NA,NA,FALSE,M,31,327,32,11
7549,24,name,disambiguation,e1,0,NA,D,nov,M,32,fam,tapir,NA,NA,TRUE,M,31,327,32,11
7549,24,vocalization,disambiguation,e1,0.54216867469879515,1533,T,nov,M,32,fam,tapir,TRUE,TRUE,TRUE,M,31,327,32,11
7549,25,name,familiar,e1,0.41509433962264153,733,T,fam,M,32,nov,horse,TRUE,TRUE,FALSE,M,31,327,32,11
7549,25,vocalization,familiar,e1,1,NA,T,fam,M,32,fam,sheep,NA,NA,TRUE,M,31,327,32,11
7549,26,vocalization,familiar,e1,1,NA,T,fam,M,32,nov,cow,NA,NA,FALSE,M,31,327,32,11
7549,28,vocalization,familiar,e1,1,0,T,fam,M,32,fam,dog,TRUE,FALSE,TRUE,M,31,327,32,11
7549,3,name,familiar,e1,0.8765432098765432,333,D,fam,M,32,fam,sheep,TRUE,TRUE,TRUE,M,31,327,32,11
7549,3,vocalization,familiar,e1,0.39285714285714285,1133,T,fam,M,32,nov,sheep,TRUE,TRUE,TRUE,M,31,327,32,11
7549,4,name,familiar,e1,0,0,T,fam,M,32,fam,cow,TRUE,FALSE,TRUE,M,31,327,32,11
7549,4,vocalization,disambiguation,e1,0.5833333333333334,1667,T,nov,M,32,fam,tapir,TRUE,TRUE,TRUE,M,31,327,32,11
7549,5,name,familiar,e1,0.5185185185185185,1433,T,fam,M,32,fam,dog,TRUE,TRUE,TRUE,M,31,327,32,11
7549,5,vocalization,familiar,e1,0.375,0,T,fam,M,32,fam,dog,TRUE,FALSE,TRUE,M,31,327,32,11
7549,6,vocalization,familiar,e1,0.6746987951807228,1900,T,fam,M,32,nov,horse,TRUE,TRUE,TRUE,M,31,327,32,11
7549,7,onomatopoeic,familiar,e1,0.7023809523809523,833,D,fam,M,32,fam,horse,TRUE,TRUE,TRUE,M,31,327,32,11
7549,7,vocalization,disambiguation,e1,0.07407407407407407,NA,D,nov,M,32,fam,pangolin,NA,NA,TRUE,M,31,327,32,11
7549,8,onomatopoeic,familiar,e1,1,NA,T,fam,M,32,fam,cow,NA,NA,TRUE,M,31,327,32,11
7549,9,vocalization,familiar,e1,0.2857142857142857,333,T,fam,M,32,nov,dog,TRUE,TRUE,FALSE,M,31,327,32,11
7573,10,onomatopoeic,familiar,e1,0.7558139534883721,700,D,fam,F,32,fam,sheep,TRUE,TRUE,TRUE,F,32,0,0,0
7573,10,vocalization,disambiguation,e1,0.5180722891566265,600,T,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,0,0,0
7573,11,name,disambiguation,e1,0.3373493975903614,467,D,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,32,0,0,0
7573,11,vocalization,familiar,e1,0.7142857142857143,0,T,fam,F,32,fam,cow,TRUE,FALSE,TRUE,F,32,0,0,0
7573,12,name,familiar,e1,1,NA,T,fam,F,32,nov,sheep,NA,NA,TRUE,F,32,0,0,0
7573,12,vocalization,disambiguation,e1,0.7108433734939759,600,T,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,32,0,0,0
7573,13,name,disambiguation,e1,0.4927536231884058,1567,T,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,0,0,0
7573,13,vocalization,familiar,e1,0.686046511627907,900,D,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,32,0,0,0
7573,14,name,familiar,e1,0.525,67,T,fam,F,32,nov,dog,TRUE,TRUE,TRUE,F,32,0,0,0
7573,14,vocalization,familiar,e1,0.9529411764705882,NA,T,fam,F,32,nov,sheep,NA,NA,TRUE,F,32,0,0,0
7573,15,name,disambiguation,e1,1,NA,T,nov,F,32,fam,tapir,NA,NA,FALSE,F,32,0,0,0
7573,16,vocalization,disambiguation,e1,0.35365853658536583,600,T,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,32,0,0,0
7573,17,onomatopoeic,familiar,e1,0.7073170731707317,1400,T,fam,F,32,fam,sheep,TRUE,TRUE,TRUE,F,32,0,0,0
7573,17,vocalization,familiar,e1,0.7352941176470589,600,D,fam,F,32,nov,dog,TRUE,TRUE,TRUE,F,32,0,0,0
7573,18,onomatopoeic,familiar,e1,0.8705882352941177,367,D,fam,F,32,fam,dog,TRUE,TRUE,TRUE,F,32,0,0,0
7573,18,vocalization,familiar,e1,0.1728395061728395,1533,D,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,0,0,0
7573,19,onomatopoeic,familiar,e1,0.7341772151898734,1267,T,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,32,0,0,0
7573,19,vocalization,disambiguation,e1,0.45569620253164556,633,D,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,0,0,0
7573,2,name,familiar,e1,0.8588235294117647,400,D,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,0,0,0
7573,2,vocalization,familiar,e1,0.6744186046511628,933,D,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,0,0,0
7573,20,vocalization,familiar,e1,0.7325581395348837,767,D,fam,F,32,fam,sheep,TRUE,TRUE,TRUE,F,32,0,0,0
7573,21,vocalization,familiar,e1,1,NA,T,fam,F,32,nov,cow,NA,NA,TRUE,F,32,0,0,0
7573,22,name,disambiguation,e1,1,NA,T,nov,F,32,fam,pangolin,NA,NA,TRUE,F,32,0,0,0
7573,23,name,familiar,e1,0.44047619047619047,0,T,fam,F,32,nov,cow,TRUE,FALSE,TRUE,F,32,0,0,0
7573,23,vocalization,familiar,e1,0.8,0,T,fam,F,32,nov,horse,TRUE,FALSE,TRUE,F,32,0,0,0
7573,24,name,disambiguation,e1,0.5373134328358209,200,T,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,32,0,0,0
7573,24,vocalization,disambiguation,e1,0.03225806451612903,867,T,nov,F,32,fam,pangolin,TRUE,TRUE,FALSE,F,32,0,0,0
7573,25,name,familiar,e1,0.8023255813953488,567,D,fam,F,32,nov,horse,TRUE,TRUE,TRUE,F,32,0,0,0
7573,25,vocalization,familiar,e1,0.3670886075949367,500,D,fam,F,32,fam,sheep,TRUE,TRUE,TRUE,F,32,0,0,0
7573,26,vocalization,familiar,e1,0.75,700,D,fam,F,32,nov,cow,TRUE,TRUE,TRUE,F,32,0,0,0
7573,27,vocalization,disambiguation,e1,1,NA,T,nov,F,32,fam,tapir,NA,NA,TRUE,F,32,0,0,0
7573,28,vocalization,familiar,e1,0.6101694915254238,767,D,fam,F,32,fam,dog,TRUE,TRUE,TRUE,F,32,0,0,0
7573,3,name,familiar,e1,0.788235294117647,600,D,fam,F,32,fam,sheep,TRUE,TRUE,TRUE,F,32,0,0,0
7573,3,vocalization,familiar,e1,0.6,1167,D,fam,F,32,nov,sheep,TRUE,TRUE,TRUE,F,32,0,0,0
7573,4,name,familiar,e1,0.24705882352941178,2200,D,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,32,0,0,0
7573,4,vocalization,disambiguation,e1,0.9759036144578314,67,D,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,0,0,0
7573,5,name,familiar,e1,1,NA,T,fam,F,32,fam,dog,NA,NA,TRUE,F,32,0,0,0
7573,5,vocalization,familiar,e1,0.6265060240963856,300,T,fam,F,32,fam,dog,TRUE,TRUE,TRUE,F,32,0,0,0
7573,6,vocalization,familiar,e1,0.32558139534883723,1967,D,fam,F,32,nov,horse,TRUE,TRUE,TRUE,F,32,0,0,0
7573,7,onomatopoeic,familiar,e1,0.611764705882353,1133,D,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,0,0,0
7573,7,vocalization,disambiguation,e1,0.5,1467,T,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,32,0,0,0
7573,8,onomatopoeic,familiar,e1,0.813953488372093,533,D,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,32,0,0,0
7573,9,onomatopoeic,familiar,e1,0.8372093023255814,467,D,fam,F,32,fam,dog,TRUE,TRUE,TRUE,F,32,0,0,0
7573,9,vocalization,familiar,e1,1,NA,T,fam,F,32,nov,dog,NA,NA,TRUE,F,32,0,0,0
7633,10,onomatopoeic,familiar,e1,0.6282051282051282,367,T,fam,F,30,fam,sheep,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,10,vocalization,disambiguation,e1,0.7341772151898734,67,D,nov,F,30,fam,tapir,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,11,name,disambiguation,e1,0.9647058823529412,100,D,nov,F,30,fam,pangolin,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,11,vocalization,familiar,e1,0.7719298245614035,0,T,fam,F,30,fam,cow,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
7633,12,name,familiar,e1,0.926829268292683,200,D,fam,F,30,nov,sheep,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,12,vocalization,disambiguation,e1,0.6097560975609756,433,T,nov,F,30,fam,pangolin,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,13,vocalization,familiar,e1,0.7108433734939759,800,D,fam,F,30,fam,cow,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,14,vocalization,familiar,e1,0.6428571428571429,1833,T,fam,F,30,nov,sheep,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,16,vocalization,disambiguation,e1,0.43037974683544306,1200,D,nov,F,30,fam,pangolin,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,17,vocalization,familiar,e1,0.5,0,T,fam,F,30,nov,dog,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
7633,18,onomatopoeic,familiar,e1,0.8571428571428571,400,D,fam,F,30,fam,dog,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,19,onomatopoeic,familiar,e1,0.5121951219512195,1433,T,fam,F,30,fam,cow,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,2,name,familiar,e1,0.225,600,T,fam,F,30,fam,horse,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,2,vocalization,familiar,e1,0.32558139534883723,1967,D,fam,F,30,fam,horse,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,20,onomatopoeic,familiar,e1,0.6309523809523809,1800,T,fam,F,30,fam,horse,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,20,vocalization,familiar,e1,0.7021276595744681,0,T,fam,F,30,fam,sheep,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
7633,21,vocalization,familiar,e1,0.4098360655737705,133,T,fam,F,30,nov,cow,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,22,name,disambiguation,e1,1,NA,T,nov,F,30,fam,tapir,NA,NA,TRUE,NA,NA,NA,NA,NA
7633,23,vocalization,familiar,e1,0.9361702127659575,100,D,fam,F,30,nov,horse,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA
7633,24,vocalization,disambiguation,e1,0.5061728395061729,333,T,nov,F,30,fam,tapir,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,25,name,familiar,e1,0.8333333333333334,467,D,fam,F,30,nov,horse,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,25,vocalization,familiar,e1,0.32142857142857145,900,T,fam,F,30,fam,sheep,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,26,name,disambiguation,e1,0.6527777777777778,1167,T,nov,F,30,fam,tapir,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,26,vocalization,familiar,e1,0.6341463414634146,0,T,fam,F,30,nov,cow,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA
7633,27,vocalization,disambiguation,e1,0.7073170731707317,100,T,nov,F,30,fam,pangolin,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,28,vocalization,familiar,e1,0.8117647058823529,533,D,fam,F,30,fam,dog,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,3,name,familiar,e1,0.620253164556962,1033,D,fam,F,30,fam,sheep,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,3,vocalization,familiar,e1,1,NA,T,fam,F,30,nov,sheep,NA,NA,TRUE,NA,NA,NA,NA,NA
7633,4,name,familiar,e1,0.5555555555555556,1233,T,fam,F,30,fam,cow,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,4,vocalization,disambiguation,e1,0.45454545454545453,700,D,nov,F,30,fam,tapir,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,5,name,familiar,e1,0.9285714285714286,NA,T,fam,F,30,fam,dog,NA,NA,TRUE,NA,NA,NA,NA,NA
7633,5,vocalization,familiar,e1,0.575,1467,T,fam,F,30,fam,dog,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,6,vocalization,familiar,e1,0.6125,767,D,fam,F,30,nov,horse,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,7,onomatopoeic,familiar,e1,0.573170731707317,367,T,fam,F,30,fam,horse,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,7,vocalization,disambiguation,e1,0.6666666666666666,533,T,nov,F,30,fam,pangolin,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7633,8,onomatopoeic,familiar,e1,1,NA,T,fam,F,30,fam,cow,NA,NA,TRUE,NA,NA,NA,NA,NA
7633,9,onomatopoeic,familiar,e1,1,NA,T,fam,F,30,fam,dog,NA,NA,TRUE,NA,NA,NA,NA,NA
7633,9,vocalization,familiar,e1,0.7407407407407407,1100,T,fam,F,30,nov,dog,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA
7669,10,onomatopoeic,familiar,e1,0.2891566265060241,2033,D,fam,M,32,fam,sheep,TRUE,TRUE,TRUE,M,31,431,41,12
7669,10,vocalization,disambiguation,e1,0.6470588235294118,1e3,D,nov,M,32,fam,tapir,TRUE,TRUE,TRUE,M,31,431,41,12
7669,11,name,disambiguation,e1,0.35365853658536583,1800,D,nov,M,32,fam,tapir,TRUE,TRUE,TRUE,M,31,431,41,12
7669,11,vocalization,familiar,e1,1,0,T,fam,M,32,fam,cow,TRUE,FALSE,TRUE,M,31,431,41,12
7669,12,name,familiar,e1,0,0,T,fam,M,32,nov,sheep,FALSE,FALSE,FALSE,M,31,431,41,12
7669,12,vocalization,disambiguation,e1,1,NA,T,nov,M,32,fam,pangolin,NA,NA,TRUE,M,31,431,41,12
7669,13,name,disambiguation,e1,0.6794871794871795,100,T,nov,M,32,fam,pangolin,TRUE,TRUE,TRUE,M,31,431,41,12
7669,13,vocalization,familiar,e1,0,NA,D,fam,M,32,fam,cow,NA,NA,TRUE,M,31,431,41,12
7669,14,name,familiar,e1,1,NA,T,fam,M,32,nov,dog,NA,NA,TRUE,M,31,431,41,12
7669,14,vocalization,familiar,e1,0,NA,D,fam,M,32,nov,sheep,NA,NA,TRUE,M,31,431,41,12
7669,15,name,disambiguation,e1,1,NA,T,nov,M,32,fam,tapir,NA,NA,TRUE,M,31,431,41,12
7669,16,vocalization,disambiguation,e1,1,NA,T,nov,M,32,fam,pangolin,NA,NA,TRUE,M,31,431,41,12
7669,17,onomatopoeic,familiar,e1,1,NA,T,fam,M,32,fam,sheep,NA,NA,TRUE,M,31,431,41,12
7669,17,vocalization,familiar,e1,0.45,933,D,fam,M,32,nov,dog,TRUE,TRUE,TRUE,M,31,431,41,12
7669,18,onomatopoeic,familiar,e1,0.8095238095238095,533,D,fam,M,32,fam,dog,TRUE,TRUE,TRUE,M,31,431,41,12
7669,18,vocalization,familiar,e1,0.024096385542168676,NA,D,fam,M,32,fam,horse,NA,NA,TRUE,M,31,431,41,12
7669,19,onomatopoeic,familiar,e1,0.6835443037974683,833,D,fam,M,32,fam,cow,TRUE,TRUE,TRUE,M,31,431,41,12
7669,19,vocalization,disambiguation,e1,0.8452380952380952,NA,T,nov,M,32,fam,tapir,NA,NA,TRUE,M,31,431,41,12
7669,2,vocalization,familiar,e1,1,NA,T,fam,M,32,fam,horse,NA,NA,TRUE,M,31,431,41,12
7669,20,onomatopoeic,familiar,e1,0.24242424242424243,1100,D,fam,M,32,fam,horse,TRUE,TRUE,TRUE,M,31,431,41,12
7669,20,vocalization,familiar,e1,0,NA,D,fam,M,32,fam,sheep,NA,NA,TRUE,M,31,431,41,12
7669,21,vocalization,familiar,e1,0.5714285714285714,1633,T,fam,M,32,nov,cow,TRUE,TRUE,TRUE,M,31,431,41,12
7669,22,name,disambiguation,e1,0.8311688311688312,0,T,nov,M,32,fam,pangolin,TRUE,FALSE,TRUE,M,31,431,41,12
7669,23,vocalization,familiar,e1,0.3333333333333333,1900,D,fam,M,32,nov,horse,TRUE,TRUE,TRUE,M,31,431,41,12
7669,24,name,disambiguation,e1,0.5569620253164557,1067,T,nov,M,32,fam,tapir,TRUE,TRUE,TRUE,M,31,431,41,12
7669,24,vocalization,disambiguation,e1,0.2911392405063291,100,T,nov,M,32,fam,tapir,TRUE,TRUE,TRUE,M,31,431,41,12
7669,25,name,familiar,e1,1,NA,T,fam,M,32,nov,horse,NA,NA,TRUE,M,31,431,41,12
7669,25,vocalization,familiar,e1,0.9102564102564102,1633,T,fam,M,32,fam,sheep,TRUE,TRUE,TRUE,M,31,431,41,12
7669,26,name,disambiguation,e1,0.4146341463414634,1633,D,nov,M,32,fam,pangolin,TRUE,TRUE,TRUE,M,31,431,41,12
7669,26,vocalization,familiar,e1,0.691358024691358,267,T,fam,M,32,nov,cow,TRUE,TRUE,TRUE,M,31,431,41,12
7669,27,vocalization,disambiguation,e1,1,NA,T,nov,M,32,fam,pangolin,NA,NA,TRUE,M,31,431,41,12
7669,28,vocalization,familiar,e1,1,NA,T,fam,M,32,fam,dog,NA,NA,TRUE,M,31,431,41,12
7669,3,name,familiar,e1,0.23376623376623376,367,D,fam,M,32,fam,sheep,TRUE,TRUE,TRUE,M,31,431,41,12
7669,3,vocalization,familiar,e1,0,NA,D,fam,M,32,nov,sheep,NA,NA,TRUE,M,31,431,41,12
7669,4,name,familiar,e1,0.7407407407407407,2067,T,fam,M,32,fam,cow,TRUE,TRUE,TRUE,M,31,431,41,12
7669,4,vocalization,disambiguation,e1,0.3684210526315789,0,T,nov,M,32,fam,tapir,FALSE,FALSE,FALSE,M,31,431,41,12
7669,5,name,familiar,e1,0.5411764705882353,1567,T,fam,M,32,fam,dog,TRUE,TRUE,TRUE,M,31,431,41,12
7669,5,vocalization,familiar,e1,1,NA,T,fam,M,32,fam,dog,NA,NA,TRUE,M,31,431,41,12
7669,6,vocalization,familiar,e1,1,NA,T,fam,M,32,nov,horse,NA,NA,TRUE,M,31,431,41,12
7669,7,onomatopoeic,familiar,e1,0.49333333333333335,167,T,fam,M,32,fam,horse,TRUE,TRUE,TRUE,M,31,431,41,12
7669,7,vocalization,disambiguation,e1,1,NA,T,nov,M,32,fam,pangolin,NA,NA,TRUE,M,31,431,41,12
7669,8,onomatopoeic,familiar,e1,0.6935483870967742,0,T,fam,M,32,fam,cow,TRUE,FALSE,FALSE,M,31,431,41,12
7669,9,onomatopoeic,familiar,e1,0.7341772151898734,600,D,fam,M,32,fam,dog,TRUE,TRUE,TRUE,M,31,431,41,12
7669,9,vocalization,familiar,e1,1,NA,T,fam,M,32,nov,dog,NA,NA,TRUE,M,31,431,41,12
7693,10,vocalization,disambiguation,e1,1,NA,T,nov,M,30,fam,pangolin,NA,NA,TRUE,M,30,416,25,10
7693,11,name,disambiguation,e1,0.25316455696202533,333,T,nov,M,30,fam,pangolin,TRUE,TRUE,TRUE,M,30,416,25,10
7693,11,vocalization,familiar,e1,0,NA,D,fam,M,30,fam,cow,NA,NA,TRUE,M,30,416,25,10
7693,12,vocalization,disambiguation,e1,0.14634146341463414,400,T,nov,M,30,fam,tapir,TRUE,TRUE,TRUE,M,30,416,25,10
7693,14,name,familiar,e1,0.4,67,D,fam,M,30,nov,dog,TRUE,TRUE,TRUE,M,30,416,25,10
7693,14,vocalization,familiar,e1,0,0,T,fam,M,30,nov,sheep,FALSE,FALSE,FALSE,M,30,416,25,10
7693,15,name,disambiguation,e1,0.7307692307692307,1233,T,nov,M,30,fam,pangolin,TRUE,TRUE,TRUE,M,30,416,25,10
7693,16,vocalization,disambiguation,e1,0,NA,D,nov,M,30,fam,tapir,NA,NA,TRUE,M,30,416,25,10
7693,17,onomatopoeic,familiar,e1,0.27710843373493976,667,D,fam,M,30,fam,sheep,TRUE,TRUE,TRUE,M,30,416,25,10
7693,17,vocalization,familiar,e1,0.6428571428571429,1833,T,fam,M,30,nov,dog,TRUE,TRUE,TRUE,M,30,416,25,10
7693,18,onomatopoeic,familiar,e1,0.6153846153846154,367,D,fam,M,30,fam,dog,TRUE,TRUE,TRUE,M,30,416,25,10
